symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
MCX,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,02-Jan-2026,02-Jan-2026,-,-,-,Multi Commodity Exchange of India Limited,INE745G01035,-,
ORIENTTECH,EQ,-,10,Bonus 1:10,05-Jan-2026,05-Jan-2026,-,-,-,Orient Technologies Limited,INE0PPK01015,-,
SILGO,EQ,-,10,Rights 3:10 @ Premium Rs 50/-,05-Jan-2026,05-Jan-2026,-,-,-,Silgo Retail Limited,INE01II01013,-,
FAIRCHEMOR,EQ,-,10,Buy Back,05-Jan-2026,05-Jan-2026,-,-,-,Fairchem Organics Limited,INE0DNW01011,-,
668GS2040,GS,-,100,Interest Payment,06-Jan-2026,06-Jan-2026,-,-,-,Government of India,IN0020250042,-,
717GS2028,GS,-,100,Interest Payment,07-Jan-2026,07-Jan-2026,-,-,-,GOVERNMENT OF INDIA,IN0020170174,-,
833GS2026,GS,-,100,Interest Payment,08-Jan-2026,08-Jan-2026,-,-,-,GOVERNMENT OF INDIA,IN0020120039,-,
SKMEGGPROD,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,12-Jan-2026,12-Jan-2026,-,-,-,SKM Egg Products Export (India) Limited,INE411D01015,-,
726GS2029,GS,-,100,Interest Payment,13-Jan-2026,13-Jan-2026,-,-,-,GOVERNMENT OF INDIA,IN0020180454,-,
AIIL,EQ,-,1,Bonus 4:1,13-Jan-2026,13-Jan-2026,-,-,-,Authum Investment & Infrastructure Limited,INE206F01022,-,
628GS2032,GS,-,100,Interest Payment,13-Jan-2026,13-Jan-2026,-,-,-,Government of India,IN0020250059,-,
AJMERA,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,14-Jan-2026,15-Jan-2026,-,-,-,Ajmera Realty & Infra India Limited,INE298G01027,-,
KOTAKBANK,EQ,-,1,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,14-Jan-2026,14-Jan-2026,-,-,-,Kotak Mahindra Bank Limited,INE237A01010,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share,16-Jan-2026,17-Jan-2026,-,-,-,HCL Technologies Limited,INE860A01027,-,
TEMBO,EQ,-,10,Interim Dividend - Re 1 Per Share,16-Jan-2026,16-Jan-2026,-,-,-,Tembo Global Industries Limited,INE869Y01010,-,
683GS2039,GS,-,100,Interest Payment,16-Jan-2026,17-Jan-2026,-,-,-,GOVERNMENT OF INDIA,IN0020080050,-,
BESTAGRO,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,16-Jan-2026,16-Jan-2026,-,-,-,Best Agrolife Limited,INE052T01013,-,
BESTAGRO,EQ,-,1,Bonus 1:2,16-Jan-2026,16-Jan-2026,-,-,-,Best Agrolife Limited,INE052T01013,-,
JARO,EQ,-,10,Interim Dividend - Rs 2 Per Share,16-Jan-2026,16-Jan-2026,-,-,-,Jaro Institute of Technology Management and Research Limited,INE00YJ01010,-,
TCS,EQ,-,1,Interim Dividend Rs 11 Per Share/ Special Dividend Rs 46 Per Share,16-Jan-2026,17-Jan-2026,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
MAHABANK,EQ,-,10,Interim Dividend - Re 1 Per Share,20-Jan-2026,20-Jan-2026,-,-,-,Bank of Maharashtra,INE457A01014,-,
NLCINDIA,EQ,-,10,Interim Dividend - Rs 3.60 Per Share,20-Jan-2026,20-Jan-2026,-,-,-,NLC India Limited,INE589A01014,-,
601GS2030,GS,-,100,Interest Payment,20-Jan-2026,20-Jan-2026,-,-,-,Government of India,IN0020250067,-,
ICICIAMC,EQ,-,1,Interim Dividend - Rs 14.85 Per Share,21-Jan-2026,21-Jan-2026,-,-,-,ICICI Prudential Asset Management Company Limited,INE346A01027,-,
ANGELONE,EQ,-,1,Interim Dividend - Rs 23 Per Share,21-Jan-2026,21-Jan-2026,-,-,-,Angel One Limited,INE732I01013,-,
DBCORP,EQ,-,10,Interim Dividend - Rs 2 Per Share,22-Jan-2026,22-Jan-2026,-,-,-,D.B.Corp Limited,INE950I01011,-,
OBEROIRLTY,EQ,-,10,Interim Dividend - Rs 2 Per Share,23-Jan-2026,23-Jan-2026,-,-,-,Oberoi Realty Limited,INE093I01010,-,
TIPSMUSIC,EQ,-,1,Interim Dividend - Rs 5 Per Share,23-Jan-2026,23-Jan-2026,-,-,-,Tips Music Limited,INE716B01029,-,
SURAJLTD,EQ,-,10,Interim Dividend - Rs 1.50 Per Share,23-Jan-2026,23-Jan-2026,-,-,-,Suraj Limited,INE713C01016,-,
CENTRALBK,EQ,-,10,Interim Dividend - Re 0.20 Per Share,23-Jan-2026,23-Jan-2026,-,-,-,Central Bank of India,INE483A01010,-,
DCMSHRIRAM,EQ,-,2,Interim Dividend - Rs 3.60 Per Share,23-Jan-2026,24-Jan-2026,-,-,-,DCM Shriram Limited,INE499A01024,-,
HAVELLS,EQ,-,1,Interim Dividend - Rs 4 Per Share,23-Jan-2026,23-Jan-2026,-,-,-,Havells India Limited,INE176B01018,-,
PERSISTENT,EQ,-,5,Interim Dividend - Rs 22 Per Share,27-Jan-2026,27-Jan-2026,-,-,-,Persistent Systems Limited,INE262H01013,-,
SRF,EQ,-,10,Interim Dividend - Rs 5 Per Share,27-Jan-2026,27-Jan-2026,-,-,-,SRF Limited,INE647A01010,-,
UNITDSPR,EQ,-,2,Interim Dividend - Rs 6 Per Share,27-Jan-2026,27-Jan-2026,-,-,-,United Spirits Limited,INE854D01024,-,
KSOLVES,EQ,-,5,Interim Dividend - Rs 5 Per Share,27-Jan-2026,27-Jan-2026,-,-,-,Ksolves India Limited,INE0D6I01015,-,
WIPRO,EQ,-,2,Interim Dividend - Rs 6 Per Share,27-Jan-2026,27-Jan-2026,-,-,-,Wipro Limited,INE075A01022,-,
WENDT,EQ,-,10,Interim Dividend - Rs 20 Per Share,28-Jan-2026,28-Jan-2026,-,-,-,Wendt (India) Limited,INE274C01019,-,
KPIGREEN,EQ,-,5,Interim Dividend - Re 0.20 Per Share,28-Jan-2026,28-Jan-2026,-,-,-,KPI Green Energy Limited,INE542W01017,-,
KEI,EQ,-,2,Interim Dividend - Rs 4.50 Per Share,28-Jan-2026,28-Jan-2026,-,-,-,KEI Industries Limited,INE878B01027,-,
KPEL,EQ,-,5,Interim Dividend - Re 0.20 Per Share,28-Jan-2026,28-Jan-2026,-,-,-,K.P. Energy Limited,INE127T01021,-,
ORIENTELEC,EQ,-,1,Interim Dividend - Re 0.75 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,Orient Electric Limited,INE142Z01019,-,
IMPAL,EQ,-,10,Interim Dividend - Rs 10 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,India Motor Parts and Accessories Limited,INE547E01014,-,
SHANTIGEAR,EQ,-,1,Interim Dividend - Rs 3 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,Shanthi Gears Limited,INE631A01022,-,
ZENSARTECH,EQ,-,2,Interim Dividend - Rs 2.40 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,Zensar Technologies Limited,INE520A01019,-,
IIFL,EQ,-,2,Interim Dividend - Rs 4 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,IIFL Finance Limited,INE530B01024,-,
JSL,EQ,-,2,Interim Dividend - Re 1 Per Share,29-Jan-2026,29-Jan-2026,-,-,-,Jindal Stainless Limited,INE220G01021,-,
MOTILALOFS,EQ,-,1,Interim Dividend - Rs 6 Per Share,30-Jan-2026,31-Jan-2026,-,-,-,Motilal Oswal Financial Services Limited,INE338I01027,-,
NHIT,IV,-,101,Distribution - Rs 2.744 Per Unit Consists Of Rs 2.733 Per Unit As Interest & Re 0.011 Per Unit As Other Income,30-Jan-2026,30-Jan-2026,-,-,-,National Highways Infra Trust,INE0H7R23014,-,
ADVANIHOTR,EQ,-,2,Interim Dividend - Re 1 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Advani Hotels & Resorts (India) Limited,INE199C01026,-,
MATRIMONY,EQ,-,5,Buy Back,30-Jan-2026,30-Jan-2026,-,-,-,Matrimony.Com Limited,INE866R01028,-,
MASTEK,EQ,-,5,Interim Dividend - Rs 8 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Mastek Limited,INE759A01021,-,
KIRLPNU,EQ,-,2,Interim Dividend - Rs 3.50 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Kirloskar Pneumatic Company Limited,INE811A01020,-,
SONACOMS,EQ,-,10,Interim Dividend - Rs 1.60 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Sona BLW Precision Forgings Limited,INE073K01018,-,
INNOVACAP,EQ,-,10,Interim Dividend - Rs 2 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Innova Captab Limited,INE0DUT01020,-,
COFORGE,EQ,-,2,Interim Dividend - Rs 4 Per Share,30-Jan-2026,31-Jan-2026,-,-,-,Coforge Limited,INE591G01017,-,
ENRIN,EQ,-,2,Dividend - Rs 4 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Siemens Energy India Limited,INE1NPP01017,-,
GODREJCP,EQ,-,1,Interim Dividend - Rs 5 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Godrej Consumer Products Limited,INE102D01028,-,
GANDHAR,EQ,-,2,Interim Dividend - Re 0.75 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Gandhar Oil Refinery (India) Limited,INE717W01049,-,
MINDSPACE,RR,-,275,Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.12 Per Unit/ Interest - Re 0.05 Per Unit/ Repayment Of Spv Debt - Rs 2.66 Per Unit,30-Jan-2026,30-Jan-2026,-,-,-,Mindspace Business Parks REIT,INE0CCU25019,-,
CGPOWER,EQ,-,2,Interim Dividend - Rs 1.30 Per Share,30-Jan-2026,01-Feb-2026,-,-,-,CG Power and Industrial Solutions Limited,INE067A01029,-,
CAMS,EQ,-,2,Interim Dividend - Rs 3.50 Per Share,30-Jan-2026,30-Jan-2026,-,-,-,Computer Age Management Services Limited,INE596I01012,-,
GOPAL,EQ,-,1,Interim Dividend - Re 0.35 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Gopal Snacks Limited,INE0L9R01028,-,
SIYSIL,EQ,-,2,Interim Dividend - Rs 3 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Siyaram Silk Mills Limited,INE076B01010,-,
BALKRISIND,EQ,-,2,Interim Dividend - Rs 4 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Balkrishna Industries Limited,INE787D01018,-,
LTFOODS,EQ,-,1,Interim Dividend - Re 1 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,LT Foods Limited,INE818H01020,-,
SHAREINDIA,EQ,-,2,Interim Dividend - Re 0.40 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Share India Securities Limited,INE932X01018,-,
METROBRAND,EQ,-,5,Interim Dividend - Rs 3 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Metro Brands Limited,INE317I01021,-,
BPCL,EQ,-,10,Interim Dividend - Rs 10 Per Share,02-Feb-2026,02-Feb-2026,-,-,-,Bharat Petroleum Corporation Limited,INE029A01011,-,
BIRET,RR,-,275,Distribution - Rs 5.40 Per Unit Consisting Of Interest - Rs 1.59 Per Unit/ Repayment Of Spv Debt - Rs 2.60 Per Unit/ Dividend - Re 0.94 Per Unit/ Interest On Fixed Deposit - Re 0.27 Per Unit,03-Feb-2026,03-Feb-2026,-,-,-,Brookfield India Real Estate Trust,INE0FDU25010,-,
GRSE,EQ,-,10,Interim Dividend - Rs 7.15 Per Share,03-Feb-2026,03-Feb-2026,-,-,-,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,-,
ANZEN,IV,-,100,Distribution - Rs 2.75 Per Unit Consist Of Rs 2.3176 Per Unit As Interest/Re 0.3904 Per Unit As Principal Repayment/Re 0.0420 Per Unit As Other Income,03-Feb-2026,03-Feb-2026,-,-,-,Anzen India Energy Yield Plus Trust,INE0MIZ23019,-,
SYMPHONY,EQ,-,2,Interim Dividend - Rs 2 Per Share,03-Feb-2026,03-Feb-2026,-,-,-,Symphony Limited,INE225D01019,-,
VAIBHAVGBL,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,03-Feb-2026,03-Feb-2026,-,-,-,Vaibhav Global Limited,INE884A01019,-,
